########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.001                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-04             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-05                                              #
# X( 16O  ) = 4.41094E-04                                              #
# X( 20Ne ) = 7.77433E-05                                              #
# X( 24Mg ) = 3.79406E-05                                              #
# X( 28Si ) = 5.04953E-05                                              #
# X( 32S  ) = 2.65556E-05                                              #
# X( 40Ca ) = 4.78345E-06                                              #
# X( 48Ti ) = 1.65934E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.400 -5.010 -5.023 -5.047 -5.078 -5.116 -5.152 -5.163 -5.105 -4.954 -4.752 -4.520 -4.187 -3.748 -3.401 -3.210 -3.105 -3.037
3.450 -4.948 -4.928 -4.908 -4.894 -4.889 -4.890 -4.890 -4.875 -4.824 -4.718 -4.552 -4.331 -4.057 -3.737 -3.374 -3.026 -2.797
3.500 -4.771 -4.831 -4.855 -4.850 -4.823 -4.783 -4.731 -4.661 -4.556 -4.404 -4.204 -3.970 -3.710 -3.433 -3.144 -2.861 -2.590
3.550 -4.118 -4.277 -4.419 -4.540 -4.631 -4.681 -4.674 -4.598 -4.443 -4.206 -3.907 -3.579 -3.249 -2.932 -2.633 -2.351 -2.093
3.600 -3.315 -3.515 -3.703 -3.878 -4.035 -4.167 -4.259 -4.283 -4.213 -4.029 -3.738 -3.371 -2.974 -2.582 -2.210 -1.869 -1.566
3.650 -2.502 -2.727 -2.943 -3.147 -3.333 -3.490 -3.594 -3.618 -3.550 -3.399 -3.190 -2.939 -2.646 -2.308 -1.933 -1.546 -1.178
3.700 -1.741 -1.973 -2.200 -2.420 -2.624 -2.793 -2.899 -2.909 -2.819 -2.656 -2.453 -2.227 -1.986 -1.729 -1.453 -1.152 -0.826
3.750 -1.084 -1.294 -1.510 -1.722 -1.921 -2.087 -2.189 -2.194 -2.101 -1.939 -1.739 -1.522 -1.293 -1.056 -0.809 -0.552 -0.283
3.800 -0.630 -0.754 -0.908 -1.073 -1.233 -1.366 -1.445 -1.447 -1.367 -1.225 -1.046 -0.847 -0.637 -0.417 -0.187  0.053  0.303
3.850 -0.475 -0.476 -0.495 -0.541 -0.602 -0.658 -0.687 -0.672 -0.607 -0.497 -0.354 -0.187 -0.005  0.190  0.397  0.618  0.852
3.900 -0.459 -0.422 -0.354 -0.257 -0.153 -0.062  0.012  0.079  0.152  0.240  0.348  0.476  0.620  0.780  0.955  1.148  1.358
3.950 -0.467 -0.428 -0.346 -0.200  0.014  0.273  0.513  0.696  0.831  0.935  1.029  1.124  1.229  1.349  1.486  1.645  1.825
4.000 -0.472 -0.441 -0.367 -0.221  0.019  0.346  0.715  1.054  1.311  1.484  1.603  1.697  1.782  1.873  1.978  2.102  2.251
4.050 -0.459 -0.441 -0.385 -0.256 -0.029  0.303  0.710  1.135  1.518  1.808  2.004  2.136  2.232  2.317  2.403  2.505  2.627










##     X          Y          Z         C/O       12C       14N     Alpha
40   0.8   0.197689   0.002311       3.971       8.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.883 -2.860 -2.767 -2.635 -2.525 -2.451 -2.407 -2.383 -2.371 -2.366 -2.363 -2.361 -2.358 -2.353 -2.347 -2.340 -2.334
3.250 -3.753 -3.199 -2.885 -2.804 -2.777 -2.699 -2.594 -2.511 -2.462 -2.438 -2.430 -2.430 -2.433 -2.437 -2.439 -2.440 -2.440
3.300 -5.308 -5.020 -4.613 -4.111 -3.537 -3.052 -2.831 -2.722 -2.619 -2.538 -2.494 -2.478 -2.480 -2.490 -2.502 -2.513 -2.522
3.350 -5.131 -5.159 -5.165 -5.080 -4.831 -4.485 -4.055 -3.525 -3.023 -2.725 -2.574 -2.489 -2.448 -2.435 -2.438 -2.449 -2.462
3.400 -4.959 -4.948 -4.942 -4.939 -4.935 -4.891 -4.748 -4.496 -4.183 -3.753 -3.208 -2.722 -2.454 -2.329 -2.268 -2.236 -2.218
3.450 -4.921 -4.895 -4.866 -4.834 -4.800 -4.760 -4.707 -4.621 -4.467 -4.246 -3.968 -3.585 -3.059 -2.528 -2.190 -2.024 -1.938
3.500 -4.732 -4.797 -4.823 -4.812 -4.775 -4.721 -4.649 -4.545 -4.392 -4.182 -3.926 -3.640 -3.331 -2.993 -2.575 -2.098 -1.822
3.550 -4.090 -4.248 -4.391 -4.510 -4.598 -4.639 -4.619 -4.527 -4.357 -4.105 -3.788 -3.434 -3.077 -2.732 -2.408 -2.098 -1.809
3.600 -3.306 -3.503 -3.690 -3.863 -4.020 -4.150 -4.236 -4.251 -4.167 -3.971 -3.672 -3.302 -2.901 -2.501 -2.116 -1.758 -1.437
3.650 -2.500 -2.724 -2.939 -3.141 -3.327 -3.482 -3.585 -3.609 -3.538 -3.384 -3.171 -2.915 -2.617 -2.275 -1.897 -1.508 -1.134
3.700 -1.741 -1.972 -2.199 -2.418 -2.621 -2.790 -2.895 -2.904 -2.814 -2.650 -2.446 -2.219 -1.976 -1.718 -1.439 -1.137 -0.809
3.750 -1.084 -1.294 -1.509 -1.722 -1.920 -2.086 -2.187 -2.192 -2.098 -1.936 -1.736 -1.518 -1.289 -1.051 -0.803 -0.545 -0.275
3.800 -0.630 -0.754 -0.908 -1.073 -1.233 -1.365 -1.444 -1.445 -1.365 -1.223 -1.044 -0.845 -0.635 -0.415 -0.185  0.056  0.307
3.850 -0.475 -0.476 -0.495 -0.540 -0.602 -0.658 -0.686 -0.671 -0.606 -0.496 -0.353 -0.186 -0.004  0.191  0.399  0.620  0.854
3.900 -0.459 -0.422 -0.354 -0.257 -0.152 -0.062  0.012  0.080  0.153  0.242  0.349  0.477  0.621  0.781  0.956  1.149  1.359
3.950 -0.467 -0.428 -0.346 -0.200  0.015  0.273  0.514  0.698  0.832  0.937  1.031  1.127  1.232  1.352  1.489  1.647  1.827
4.000 -0.471 -0.441 -0.367 -0.220  0.019  0.348  0.717  1.057  1.313  1.487  1.608  1.702  1.788  1.880  1.984  2.108  2.257
4.050 -0.459 -0.441 -0.384 -0.255 -0.028  0.305  0.712  1.138  1.522  1.813  2.010  2.146  2.243  2.329  2.416  2.517  2.638










##     X          Y          Z         C/O       12C       14N     Alpha
41   0.8   0.193250   0.006750      17.353      35.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.474 -2.384 -2.291 -2.195 -2.123 -2.082 -2.064 -2.059 -2.061 -2.066 -2.072 -2.076 -2.079 -2.079 -2.077 -2.073 -2.067
3.250 -2.803 -2.542 -2.415 -2.351 -2.297 -2.238 -2.183 -2.153 -2.148 -2.157 -2.173 -2.190 -2.207 -2.221 -2.232 -2.240 -2.245
3.300 -4.578 -4.028 -3.429 -2.869 -2.494 -2.336 -2.273 -2.234 -2.199 -2.184 -2.195 -2.222 -2.256 -2.288 -2.318 -2.342 -2.361
3.350 -5.027 -5.007 -4.851 -4.500 -4.015 -3.448 -2.877 -2.449 -2.237 -2.153 -2.121 -2.122 -2.146 -2.179 -2.214 -2.249 -2.281
3.400 -4.885 -4.855 -4.830 -4.805 -4.744 -4.560 -4.227 -3.783 -3.249 -2.696 -2.264 -2.044 -1.960 -1.937 -1.941 -1.950 -1.961
3.450 -4.871 -4.836 -4.790 -4.738 -4.679 -4.613 -4.521 -4.361 -4.101 -3.742 -3.266 -2.714 -2.193 -1.860 -1.709 -1.642 -1.616
3.500 -4.630 -4.707 -4.740 -4.728 -4.683 -4.613 -4.516 -4.381 -4.192 -3.943 -3.644 -3.304 -2.898 -2.396 -1.874 -1.548 -1.625
3.550 -3.997 -4.158 -4.302 -4.421 -4.501 -4.530 -4.497 -4.393 -4.206 -3.934 -3.595 -3.223 -2.851 -2.492 -2.141 -1.759 -1.671
3.600 -3.265 -3.455 -3.637 -3.808 -3.962 -4.086 -4.157 -4.150 -4.042 -3.829 -3.523 -3.148 -2.740 -2.329 -1.933 -1.566 -1.300
3.650 -2.490 -2.710 -2.919 -3.117 -3.298 -3.451 -3.551 -3.568 -3.488 -3.322 -3.095 -2.824 -2.514 -2.165 -1.783 -1.386 -1.008
3.700 -1.739 -1.969 -2.194 -2.411 -2.610 -2.776 -2.879 -2.886 -2.792 -2.626 -2.418 -2.186 -1.937 -1.671 -1.386 -1.077 -0.742
3.750 -1.084 -1.293 -1.508 -1.719 -1.917 -2.080 -2.180 -2.183 -2.087 -1.923 -1.722 -1.502 -1.271 -1.031 -0.781 -0.519 -0.245
3.800 -0.630 -0.753 -0.907 -1.072 -1.231 -1.363 -1.441 -1.441 -1.359 -1.216 -1.037 -0.837 -0.626 -0.405 -0.174  0.068  0.321
3.850 -0.475 -0.476 -0.495 -0.540 -0.601 -0.657 -0.684 -0.668 -0.602 -0.492 -0.348 -0.181  0.001  0.196  0.404  0.625  0.860
3.900 -0.459 -0.421 -0.354 -0.257 -0.152 -0.060  0.014  0.082  0.156  0.245  0.353  0.481  0.626  0.785  0.960  1.153  1.363
3.950 -0.466 -0.428 -0.346 -0.199  0.016  0.275  0.516  0.700  0.835  0.941  1.036  1.132  1.238  1.358  1.495  1.653  1.832
4.000 -0.471 -0.440 -0.366 -0.219  0.021  0.351  0.721  1.062  1.320  1.494  1.616  1.712  1.799  1.891  1.996  2.119  2.267
4.050 -0.458 -0.440 -0.383 -0.254 -0.025  0.310  0.720  1.148  1.533  1.826  2.026  2.163  2.263  2.350  2.437  2.537  2.658










##     X          Y          Z         C/O       12C       14N     Alpha
42   0.8   0.174343   0.025657      74.351     150.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.200 -2.073 -1.997 -1.952 -1.929 -1.923 -1.928 -1.938 -1.951 -1.964 -1.975 -1.984 -1.991 -1.995 -1.997 -1.996 -1.991
3.250 -2.468 -2.271 -2.152 -2.056 -1.987 -1.967 -1.973 -1.993 -2.021 -2.052 -2.083 -2.110 -2.134 -2.154 -2.170 -2.182 -2.192
3.300 -3.501 -2.995 -2.570 -2.239 -2.068 -1.979 -1.922 -1.920 -1.958 -2.010 -2.064 -2.117 -2.167 -2.212 -2.250 -2.282 -2.307
3.350 -4.813 -4.535 -4.058 -3.491 -2.918 -2.419 -2.075 -1.893 -1.798 -1.780 -1.829 -1.909 -1.989 -2.056 -2.111 -2.159 -2.202
3.400 -4.786 -4.739 -4.689 -4.577 -4.298 -3.844 -3.293 -2.717 -2.210 -1.857 -1.661 -1.599 -1.620 -1.677 -1.741 -1.788 -1.822
3.450 -4.781 -4.743 -4.685 -4.613 -4.532 -4.425 -4.223 -3.869 -3.382 -2.830 -2.277 -1.808 -1.511 -1.384 -1.350 -1.359 -1.423
3.500 -4.455 -4.537 -4.580 -4.583 -4.546 -4.466 -4.346 -4.178 -3.939 -3.608 -3.176 -2.657 -2.108 -1.609 -1.267 -1.296 -1.513
3.550 -3.814 -3.983 -4.129 -4.242 -4.311 -4.333 -4.299 -4.193 -3.996 -3.708 -3.351 -2.961 -2.555 -2.126 -1.649 -1.397 -1.586
3.600 -3.133 -3.314 -3.495 -3.668 -3.818 -3.927 -3.974 -3.939 -3.808 -3.582 -3.275 -2.908 -2.505 -2.095 -1.696 -1.325 -1.248
3.650 -2.453 -2.655 -2.847 -3.031 -3.205 -3.352 -3.442 -3.440 -3.335 -3.143 -2.892 -2.602 -2.283 -1.935 -1.559 -1.168 -0.914
3.700 -1.731 -1.956 -2.174 -2.381 -2.569 -2.725 -2.820 -2.818 -2.715 -2.536 -2.314 -2.067 -1.803 -1.523 -1.225 -0.905 -0.625
3.750 -1.082 -1.290 -1.503 -1.711 -1.904 -2.061 -2.154 -2.149 -2.047 -1.877 -1.670 -1.445 -1.207 -0.960 -0.701 -0.429 -0.157
3.800 -0.629 -0.752 -0.905 -1.069 -1.227 -1.356 -1.430 -1.425 -1.339 -1.192 -1.010 -0.808 -0.594 -0.370 -0.135  0.111  0.368
3.850 -0.474 -0.475 -0.493 -0.538 -0.598 -0.653 -0.679 -0.660 -0.591 -0.479 -0.333 -0.165  0.019  0.215  0.424  0.647  0.884
3.900 -0.458 -0.420 -0.352 -0.255 -0.149 -0.057  0.018  0.087  0.162  0.253  0.363  0.492  0.637  0.797  0.973  1.165  1.376
3.950 -0.465 -0.426 -0.344 -0.197  0.019  0.279  0.521  0.705  0.842  0.949  1.045  1.143  1.249  1.370  1.506  1.664  1.844
4.000 -0.470 -0.439 -0.364 -0.216  0.026  0.357  0.728  1.070  1.330  1.507  1.629  1.727  1.815  1.908  2.013  2.136  2.283
4.050 -0.458 -0.439 -0.381 -0.250 -0.018  0.320  0.733  1.164  1.551  1.846  2.048  2.187  2.289  2.377  2.465  2.565  2.685










##     X          Y          Z         C/O       12C       14N     Alpha
43   0.5   0.498201   0.001799       0.501       1.0      16.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.199 -4.599 -4.003 -3.646 -3.520 -3.483 -3.470 -3.465 -3.462 -3.460 -3.457 -3.455 -3.452 -3.449 -3.446 -3.442 -3.439
3.250 -5.849 -5.739 -5.477 -5.017 -4.409 -3.833 -3.481 -3.344 -3.300 -3.283 -3.275 -3.269 -3.265 -3.260 -3.255 -3.249 -3.243
3.300 -5.718 -5.749 -5.749 -5.695 -5.529 -5.183 -4.648 -4.040 -3.550 -3.284 -3.183 -3.145 -3.128 -3.116 -3.107 -3.097 -3.086
3.350 -5.364 -5.430 -5.496 -5.555 -5.592 -5.580 -5.463 -5.179 -4.704 -4.116 -3.586 -3.246 -3.092 -3.027 -2.991 -2.966 -2.943
3.400 -5.102 -5.128 -5.169 -5.218 -5.276 -5.336 -5.384 -5.389 -5.290 -5.020 -4.551 -3.975 -3.463 -3.118 -2.935 -2.834 -2.765
3.450 -5.034 -5.010 -4.989 -4.978 -4.985 -5.009 -5.042 -5.068 -5.069 -5.015 -4.864 -4.552 -4.066 -3.518 -3.063 -2.760 -2.577
3.500 -4.891 -4.940 -4.954 -4.942 -4.910 -4.867 -4.818 -4.765 -4.696 -4.591 -4.435 -4.230 -3.974 -3.652 -3.250 -2.823 -2.469
3.550 -4.250 -4.410 -4.553 -4.671 -4.756 -4.797 -4.783 -4.707 -4.559 -4.334 -4.054 -3.751 -3.447 -3.149 -2.855 -2.557 -2.250
3.600 -3.433 -3.637 -3.830 -4.009 -4.171 -4.310 -4.410 -4.447 -4.389 -4.211 -3.915 -3.541 -3.143 -2.757 -2.397 -2.064 -1.760
3.650 -2.610 -2.838 -3.058 -3.267 -3.461 -3.631 -3.758 -3.815 -3.778 -3.649 -3.447 -3.191 -2.885 -2.527 -2.135 -1.740 -1.368
3.700 -1.849 -2.081 -2.311 -2.533 -2.744 -2.930 -3.065 -3.116 -3.062 -2.923 -2.731 -2.509 -2.268 -2.007 -1.723 -1.408 -1.063
3.750 -1.204 -1.410 -1.624 -1.838 -2.044 -2.226 -2.357 -2.403 -2.346 -2.206 -2.018 -1.805 -1.579 -1.343 -1.096 -0.837 -0.563
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.518 -1.621 -1.655 -1.606 -1.485 -1.318 -1.125 -0.918 -0.700 -0.473 -0.234  0.016
3.850 -0.678 -0.675 -0.685 -0.720 -0.777 -0.839 -0.880 -0.884 -0.838 -0.745 -0.613 -0.455 -0.277 -0.085  0.119  0.336  0.567
3.900 -0.669 -0.640 -0.586 -0.499 -0.395 -0.298 -0.218 -0.149 -0.079  0.003  0.103  0.224  0.363  0.518  0.689  0.876  1.081
3.950 -0.676 -0.648 -0.586 -0.468 -0.279 -0.033  0.221  0.428  0.580  0.695  0.792  0.886  0.987  1.103  1.234  1.385  1.558
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.007  0.368  0.726  1.017  1.221  1.359  1.461  1.548  1.638  1.737  1.855  1.995
4.050 -0.613 -0.620 -0.597 -0.510 -0.328 -0.039  0.342  0.768  1.174  1.502  1.734  1.889  1.997  2.084  2.169  2.265  2.380










##     X          Y          Z         C/O       12C       14N     Alpha
44   0.5   0.498070   0.001930       0.898       1.8      16.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.717 -5.320 -4.856 -4.550 -4.435 -4.400 -4.387 -4.380 -4.375 -4.366 -4.349 -4.321 -4.286 -4.255 -4.233 -4.220 -4.211
3.250 -5.900 -5.878 -5.788 -5.554 -5.149 -4.682 -4.368 -4.243 -4.200 -4.183 -4.173 -4.161 -4.141 -4.110 -4.074 -4.041 -4.015
3.300 -5.733 -5.767 -5.778 -5.764 -5.710 -5.562 -5.264 -4.827 -4.408 -4.167 -4.070 -4.030 -4.006 -3.984 -3.953 -3.913 -3.869
3.350 -5.356 -5.426 -5.499 -5.565 -5.613 -5.628 -5.582 -5.441 -5.175 -4.785 -4.364 -4.063 -3.907 -3.823 -3.765 -3.716 -3.665
3.400 -5.077 -5.098 -5.135 -5.186 -5.249 -5.317 -5.376 -5.405 -5.367 -5.207 -4.900 -4.470 -4.037 -3.722 -3.533 -3.413 -3.324
3.450 -5.022 -4.995 -4.969 -4.952 -4.949 -4.963 -4.987 -5.012 -5.019 -4.981 -4.876 -4.664 -4.312 -3.866 -3.456 -3.165 -2.976
3.500 -4.881 -4.930 -4.943 -4.926 -4.890 -4.842 -4.786 -4.722 -4.639 -4.520 -4.362 -4.168 -3.941 -3.676 -3.360 -3.013 -2.697
3.550 -4.243 -4.403 -4.545 -4.662 -4.745 -4.782 -4.763 -4.680 -4.525 -4.294 -4.009 -3.700 -3.394 -3.099 -2.818 -2.544 -2.275
3.600 -3.432 -3.635 -3.827 -4.005 -4.167 -4.305 -4.402 -4.434 -4.371 -4.188 -3.889 -3.513 -3.114 -2.728 -2.368 -2.036 -1.737
3.650 -2.610 -2.838 -3.057 -3.266 -3.460 -3.629 -3.756 -3.812 -3.774 -3.643 -3.439 -3.181 -2.873 -2.513 -2.121 -1.726 -1.355
3.700 -1.849 -2.081 -2.311 -2.533 -2.744 -2.929 -3.065 -3.115 -3.061 -2.921 -2.729 -2.507 -2.265 -2.004 -1.718 -1.403 -1.057
3.750 -1.204 -1.410 -1.624 -1.838 -2.044 -2.225 -2.356 -2.402 -2.345 -2.205 -2.017 -1.804 -1.578 -1.342 -1.095 -0.836 -0.561
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.517 -1.621 -1.655 -1.606 -1.485 -1.318 -1.125 -0.917 -0.700 -0.472 -0.234  0.017
3.850 -0.678 -0.675 -0.685 -0.720 -0.777 -0.839 -0.880 -0.884 -0.838 -0.745 -0.613 -0.454 -0.276 -0.085  0.119  0.337  0.568
3.900 -0.669 -0.640 -0.586 -0.499 -0.395 -0.298 -0.218 -0.148 -0.079  0.003  0.103  0.224  0.364  0.519  0.689  0.877  1.081
3.950 -0.676 -0.648 -0.586 -0.467 -0.279 -0.033  0.222  0.429  0.580  0.695  0.792  0.887  0.988  1.104  1.234  1.386  1.559
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.007  0.368  0.727  1.017  1.222  1.360  1.463  1.550  1.640  1.739  1.857  1.996
4.050 -0.613 -0.620 -0.597 -0.509 -0.328 -0.038  0.342  0.769  1.175  1.503  1.736  1.891  1.999  2.088  2.173  2.269  2.383










##     X          Y          Z         C/O       12C       14N     Alpha
45   0.5   0.498037   0.001963       0.997       2.0      16.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.217 -6.243 -6.236 -6.197 -6.141 -6.067 -5.960 -5.806 -5.621 -5.443 -5.281 -5.106 -4.899 -4.679 -4.478 -4.322 -4.233
3.250 -5.964 -5.985 -6.015 -6.047 -6.058 -6.025 -5.942 -5.824 -5.686 -5.544 -5.410 -5.286 -5.153 -4.989 -4.794 -4.591 -4.408
3.300 -5.764 -5.807 -5.828 -5.839 -5.848 -5.856 -5.848 -5.797 -5.692 -5.548 -5.404 -5.282 -5.176 -5.062 -4.920 -4.746 -4.551
3.350 -5.338 -5.410 -5.489 -5.566 -5.629 -5.668 -5.676 -5.650 -5.585 -5.473 -5.329 -5.180 -5.037 -4.892 -4.736 -4.567 -4.384
3.400 -5.071 -5.088 -5.120 -5.164 -5.220 -5.283 -5.341 -5.378 -5.372 -5.305 -5.169 -4.974 -4.754 -4.543 -4.342 -4.136 -3.924
3.450 -5.019 -4.992 -4.965 -4.947 -4.941 -4.950 -4.966 -4.979 -4.972 -4.924 -4.824 -4.664 -4.438 -4.156 -3.868 -3.609 -3.374
3.500 -4.878 -4.928 -4.940 -4.923 -4.886 -4.837 -4.779 -4.713 -4.625 -4.499 -4.331 -4.128 -3.897 -3.644 -3.370 -3.090 -2.824
3.550 -4.242 -4.402 -4.543 -4.660 -4.742 -4.779 -4.758 -4.675 -4.518 -4.286 -3.999 -3.689 -3.379 -3.081 -2.797 -2.522 -2.260
3.600 -3.431 -3.634 -3.826 -4.005 -4.166 -4.303 -4.400 -4.432 -4.367 -4.183 -3.883 -3.507 -3.108 -2.722 -2.361 -2.028 -1.728
3.650 -2.610 -2.837 -3.057 -3.266 -3.460 -3.629 -3.755 -3.811 -3.773 -3.642 -3.438 -3.179 -2.870 -2.510 -2.118 -1.723 -1.351
3.700 -1.849 -2.081 -2.311 -2.533 -2.744 -2.929 -3.064 -3.114 -3.061 -2.921 -2.728 -2.506 -2.264 -2.003 -1.717 -1.402 -1.055
3.750 -1.204 -1.410 -1.624 -1.838 -2.043 -2.225 -2.356 -2.402 -2.345 -2.205 -2.017 -1.804 -1.578 -1.341 -1.095 -0.835 -0.560
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.517 -1.621 -1.655 -1.606 -1.485 -1.318 -1.124 -0.917 -0.699 -0.472 -0.233  0.017
3.850 -0.678 -0.675 -0.685 -0.720 -0.777 -0.838 -0.880 -0.884 -0.838 -0.745 -0.613 -0.454 -0.276 -0.084  0.120  0.337  0.568
3.900 -0.669 -0.640 -0.585 -0.499 -0.395 -0.298 -0.218 -0.148 -0.079  0.003  0.103  0.224  0.364  0.519  0.690  0.877  1.082
3.950 -0.676 -0.648 -0.586 -0.467 -0.279 -0.033  0.222  0.429  0.580  0.695  0.793  0.887  0.988  1.104  1.235  1.387  1.559
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.008  0.368  0.727  1.018  1.223  1.361  1.463  1.551  1.640  1.740  1.858  1.997
4.050 -0.613 -0.620 -0.597 -0.509 -0.328 -0.038  0.343  0.769  1.175  1.503  1.736  1.891  2.000  2.089  2.174  2.270  2.384










##     X          Y          Z         C/O       12C       14N     Alpha
46   0.5   0.498004   0.001996       1.096       2.2      16.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.447 -4.271 -4.140 -4.020 -3.925 -3.848 -3.787 -3.746 -3.718 -3.706 -3.700 -3.697 -3.693 -3.683 -3.663 -3.626 -3.593
3.250 -5.528 -5.237 -4.936 -4.591 -4.276 -4.074 -3.948 -3.867 -3.812 -3.767 -3.734 -3.714 -3.704 -3.699 -3.692 -3.680 -3.656
3.300 -5.684 -5.678 -5.586 -5.396 -5.151 -4.887 -4.556 -4.198 -3.951 -3.821 -3.757 -3.721 -3.695 -3.674 -3.660 -3.650 -3.637
3.350 -5.300 -5.358 -5.419 -5.465 -5.457 -5.351 -5.153 -4.931 -4.668 -4.309 -3.948 -3.721 -3.610 -3.555 -3.522 -3.496 -3.473
3.400 -5.065 -5.078 -5.103 -5.136 -5.175 -5.213 -5.225 -5.165 -5.011 -4.811 -4.566 -4.221 -3.811 -3.489 -3.315 -3.223 -3.165
3.450 -5.017 -4.989 -4.962 -4.942 -4.934 -4.937 -4.943 -4.938 -4.899 -4.799 -4.633 -4.408 -4.123 -3.785 -3.427 -3.107 -2.900
3.500 -4.876 -4.926 -4.938 -4.920 -4.883 -4.832 -4.773 -4.704 -4.611 -4.477 -4.297 -4.075 -3.821 -3.543 -3.247 -2.949 -2.669
3.550 -4.240 -4.400 -4.542 -4.658 -4.740 -4.776 -4.754 -4.669 -4.512 -4.279 -3.990 -3.678 -3.365 -3.062 -2.770 -2.487 -2.215
3.600 -3.431 -3.634 -3.825 -4.004 -4.165 -4.302 -4.398 -4.429 -4.363 -4.178 -3.878 -3.502 -3.103 -2.716 -2.354 -2.020 -1.717
3.650 -2.610 -2.837 -3.057 -3.266 -3.459 -3.628 -3.755 -3.811 -3.772 -3.640 -3.436 -3.177 -2.867 -2.508 -2.115 -1.720 -1.349
3.700 -1.849 -2.081 -2.310 -2.533 -2.744 -2.929 -3.064 -3.114 -3.060 -2.921 -2.728 -2.506 -2.264 -2.002 -1.716 -1.401 -1.054
3.750 -1.204 -1.410 -1.624 -1.838 -2.043 -2.225 -2.356 -2.402 -2.345 -2.205 -2.017 -1.804 -1.578 -1.341 -1.094 -0.835 -0.560
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.517 -1.621 -1.655 -1.606 -1.485 -1.317 -1.124 -0.917 -0.699 -0.472 -0.233  0.017
3.850 -0.678 -0.675 -0.685 -0.720 -0.777 -0.838 -0.880 -0.883 -0.838 -0.745 -0.613 -0.454 -0.276 -0.084  0.120  0.337  0.568
3.900 -0.669 -0.640 -0.586 -0.499 -0.395 -0.298 -0.218 -0.148 -0.079  0.003  0.103  0.224  0.364  0.519  0.690  0.877  1.081
3.950 -0.676 -0.648 -0.586 -0.467 -0.279 -0.033  0.222  0.429  0.581  0.695  0.793  0.887  0.988  1.104  1.235  1.386  1.559
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.008  0.368  0.727  1.018  1.223  1.361  1.464  1.551  1.641  1.740  1.858  1.997
4.050 -0.613 -0.620 -0.597 -0.509 -0.328 -0.038  0.343  0.769  1.176  1.504  1.736  1.892  2.001  2.089  2.175  2.271  2.385










##     X          Y          Z         C/O       12C       14N     Alpha
47   0.5   0.497051   0.002949       3.971       8.0      16.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.827 -2.834 -2.791 -2.683 -2.572 -2.493 -2.446 -2.421 -2.411 -2.409 -2.410 -2.412 -2.413 -2.415 -2.415 -2.415 -2.413
3.250 -3.751 -3.183 -2.851 -2.763 -2.760 -2.726 -2.645 -2.566 -2.517 -2.496 -2.492 -2.497 -2.507 -2.517 -2.526 -2.532 -2.536
3.300 -5.343 -5.048 -4.634 -4.115 -3.526 -3.025 -2.796 -2.717 -2.646 -2.575 -2.532 -2.520 -2.527 -2.545 -2.565 -2.585 -2.601
