########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.005                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 8.22041E-04             # Initial mass fractions         #
# X( 14N  ) = 2.66183E-04                                              #
# X( 16O  ) = 2.20547E-03                                              #
# X( 20Ne ) = 3.88717E-04                                              #
# X( 24Mg ) = 1.89703E-04                                              #
# X( 28Si ) = 2.52476E-04                                              #
# X( 32S  ) = 1.32778E-04                                              #
# X( 40Ca ) = 2.39173E-05                                              #
# X( 48Ti ) = 8.29670E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.400 -4.578 -4.608 -4.648 -4.695 -4.741 -4.770 -4.748 -4.635 -4.443 -4.189 -3.830 -3.356 -2.942 -2.696 -2.561 -2.480 -2.426
3.450 -4.486 -4.466 -4.455 -4.455 -4.464 -4.477 -4.483 -4.464 -4.390 -4.241 -4.017 -3.726 -3.380 -2.983 -2.574 -2.289 -2.127
3.500 -4.451 -4.452 -4.431 -4.398 -4.356 -4.311 -4.259 -4.183 -4.067 -3.905 -3.696 -3.446 -3.164 -2.857 -2.539 -2.230 -1.943
3.550 -4.029 -4.161 -4.263 -4.323 -4.337 -4.303 -4.221 -4.079 -3.871 -3.608 -3.309 -3.004 -2.706 -2.415 -2.125 -1.834 -1.557
3.600 -3.289 -3.481 -3.660 -3.822 -3.960 -4.058 -4.091 -4.022 -3.825 -3.511 -3.130 -2.734 -2.353 -1.998 -1.670 -1.365 -1.081
3.650 -2.491 -2.712 -2.924 -3.124 -3.304 -3.453 -3.546 -3.551 -3.449 -3.243 -2.950 -2.585 -2.174 -1.757 -1.359 -0.990 -0.656
3.700 -1.733 -1.963 -2.188 -2.404 -2.603 -2.768 -2.869 -2.872 -2.774 -2.600 -2.379 -2.124 -1.835 -1.505 -1.133 -0.741 -0.355
3.750 -1.077 -1.286 -1.499 -1.710 -1.905 -2.066 -2.162 -2.162 -2.063 -1.897 -1.693 -1.468 -1.228 -0.972 -0.695 -0.390 -0.056
3.800 -0.621 -0.744 -0.898 -1.063 -1.220 -1.350 -1.424 -1.420 -1.337 -1.192 -1.010 -0.808 -0.591 -0.363 -0.122  0.136  0.411
3.850 -0.462 -0.463 -0.483 -0.529 -0.590 -0.645 -0.671 -0.652 -0.585 -0.473 -0.327 -0.156  0.032  0.234  0.450  0.682  0.929
3.900 -0.444 -0.405 -0.337 -0.242 -0.139 -0.048  0.026  0.095  0.170  0.260  0.371  0.503  0.653  0.821  1.005  1.206  1.427
3.950 -0.452 -0.410 -0.325 -0.178  0.036  0.292  0.531  0.714  0.849  0.956  1.053  1.153  1.264  1.391  1.535  1.702  1.891
4.000 -0.459 -0.424 -0.345 -0.194  0.049  0.377  0.742  1.079  1.334  1.508  1.631  1.729  1.820  1.917  2.029  2.161  2.316
4.050 -0.448 -0.426 -0.363 -0.228  0.006  0.343  0.751  1.172  1.551  1.839  2.036  2.172  2.274  2.364  2.458  2.565  2.692










##     X          Y          Z         C/O       12C       14N     Alpha
40   0.8   0.191313   0.008687       2.484       5.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.514 -2.496 -2.421 -2.310 -2.216 -2.155 -2.120 -2.104 -2.098 -2.097 -2.098 -2.100 -2.101 -2.100 -2.095 -2.085 -2.064
3.250 -2.952 -2.587 -2.437 -2.408 -2.402 -2.352 -2.275 -2.216 -2.187 -2.179 -2.183 -2.193 -2.204 -2.214 -2.220 -2.221 -2.214
3.300 -4.786 -4.411 -3.901 -3.310 -2.763 -2.455 -2.364 -2.323 -2.266 -2.216 -2.195 -2.199 -2.217 -2.239 -2.260 -2.274 -2.280
3.350 -4.726 -4.760 -4.745 -4.595 -4.282 -3.845 -3.305 -2.759 -2.393 -2.237 -2.161 -2.111 -2.086 -2.083 -2.097 -2.116 -2.131
3.400 -4.497 -4.495 -4.498 -4.507 -4.507 -4.446 -4.264 -3.965 -3.548 -3.018 -2.489 -2.138 -1.971 -1.882 -1.830 -1.803 -1.794
3.450 -4.460 -4.429 -4.398 -4.366 -4.331 -4.291 -4.242 -4.151 -3.979 -3.721 -3.368 -2.892 -2.350 -1.909 -1.666 -1.541 -1.468
3.500 -4.428 -4.429 -4.403 -4.361 -4.307 -4.242 -4.156 -4.031 -3.858 -3.637 -3.376 -3.081 -2.753 -2.380 -1.927 -1.503 -1.402
3.550 -3.983 -4.120 -4.226 -4.290 -4.302 -4.260 -4.166 -4.012 -3.789 -3.503 -3.175 -2.834 -2.504 -2.185 -1.871 -1.556 -1.334
3.600 -3.268 -3.456 -3.632 -3.794 -3.931 -4.026 -4.052 -3.975 -3.770 -3.451 -3.067 -2.667 -2.277 -1.905 -1.555 -1.229 -0.934
3.650 -2.486 -2.705 -2.914 -3.111 -3.289 -3.436 -3.527 -3.528 -3.421 -3.211 -2.915 -2.548 -2.137 -1.720 -1.320 -0.944 -0.598
3.700 -1.732 -1.962 -2.185 -2.400 -2.598 -2.761 -2.860 -2.862 -2.762 -2.587 -2.364 -2.108 -1.817 -1.486 -1.114 -0.722 -0.336
3.750 -1.076 -1.285 -1.499 -1.708 -1.903 -2.063 -2.159 -2.157 -2.058 -1.891 -1.686 -1.460 -1.219 -0.962 -0.684 -0.379 -0.045
3.800 -0.621 -0.744 -0.898 -1.062 -1.220 -1.349 -1.422 -1.418 -1.334 -1.189 -1.007 -0.803 -0.587 -0.358 -0.116  0.142  0.418
3.850 -0.462 -0.463 -0.483 -0.529 -0.590 -0.644 -0.670 -0.651 -0.583 -0.471 -0.325 -0.154  0.034  0.237  0.453  0.685  0.933
3.900 -0.444 -0.405 -0.337 -0.242 -0.138 -0.048  0.027  0.096  0.171  0.262  0.373  0.505  0.655  0.823  1.006  1.208  1.428
3.950 -0.452 -0.409 -0.324 -0.177  0.036  0.292  0.531  0.715  0.850  0.957  1.055  1.155  1.266  1.393  1.537  1.704  1.892
4.000 -0.459 -0.424 -0.344 -0.193  0.050  0.378  0.744  1.081  1.337  1.512  1.635  1.733  1.825  1.922  2.034  2.165  2.320
4.050 -0.448 -0.426 -0.363 -0.227  0.007  0.345  0.754  1.177  1.556  1.845  2.043  2.181  2.284  2.375  2.468  2.575  2.701










##     X          Y          Z         C/O       12C       14N     Alpha
41   0.8   0.187202   0.012798       4.962      10.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.284 -2.225 -2.150 -2.062 -1.994 -1.956 -1.939 -1.936 -1.940 -1.946 -1.952 -1.958 -1.963 -1.966 -1.966 -1.959 -1.942
3.250 -2.492 -2.295 -2.202 -2.162 -2.134 -2.094 -2.047 -2.020 -2.019 -2.032 -2.052 -2.073 -2.093 -2.109 -2.121 -2.128 -2.126
3.300 -4.306 -3.751 -3.140 -2.587 -2.233 -2.095 -2.060 -2.048 -2.027 -2.015 -2.025 -2.055 -2.093 -2.130 -2.162 -2.185 -2.199
3.350 -4.649 -4.653 -4.535 -4.214 -3.732 -3.154 -2.580 -2.158 -1.971 -1.917 -1.898 -1.893 -1.901 -1.924 -1.957 -1.992 -2.021
3.400 -4.440 -4.424 -4.415 -4.410 -4.376 -4.228 -3.921 -3.473 -2.924 -2.367 -1.954 -1.766 -1.689 -1.649 -1.628 -1.622 -1.630
3.450 -4.430 -4.389 -4.342 -4.293 -4.241 -4.184 -4.112 -3.977 -3.739 -3.383 -2.902 -2.351 -1.848 -1.544 -1.400 -1.322 -1.283
3.500 -4.395 -4.399 -4.369 -4.318 -4.252 -4.170 -4.062 -3.917 -3.723 -3.481 -3.196 -2.870 -2.485 -2.016 -1.521 -1.222 -1.311
3.550 -3.923 -4.065 -4.177 -4.245 -4.256 -4.209 -4.105 -3.939 -3.702 -3.399 -3.055 -2.703 -2.365 -2.037 -1.709 -1.360 -1.290
3.600 -3.233 -3.416 -3.590 -3.752 -3.888 -3.979 -3.998 -3.914 -3.704 -3.382 -2.993 -2.587 -2.187 -1.805 -1.447 -1.114 -0.883
3.650 -2.478 -2.693 -2.897 -3.089 -3.265 -3.410 -3.497 -3.493 -3.378 -3.162 -2.861 -2.494 -2.085 -1.667 -1.261 -0.876 -0.532
3.700 -1.731 -1.959 -2.181 -2.394 -2.588 -2.749 -2.845 -2.845 -2.744 -2.565 -2.339 -2.079 -1.786 -1.454 -1.083 -0.691 -0.302
3.750 -1.076 -1.284 -1.497 -1.706 -1.900 -2.059 -2.152 -2.149 -2.048 -1.880 -1.674 -1.447 -1.205 -0.946 -0.667 -0.360 -0.026
3.800 -0.621 -0.744 -0.897 -1.061 -1.218 -1.347 -1.419 -1.414 -1.329 -1.183 -1.000 -0.797 -0.579 -0.350 -0.107  0.152  0.429
3.850 -0.462 -0.463 -0.483 -0.528 -0.589 -0.643 -0.668 -0.649 -0.580 -0.467 -0.321 -0.150  0.039  0.241  0.458  0.690  0.938
3.900 -0.444 -0.404 -0.337 -0.241 -0.138 -0.047  0.028  0.097  0.173  0.264  0.375  0.508  0.658  0.825  1.009  1.211  1.431
3.950 -0.452 -0.409 -0.324 -0.177  0.037  0.293  0.533  0.716  0.852  0.959  1.058  1.158  1.269  1.396  1.540  1.706  1.895
4.000 -0.459 -0.423 -0.344 -0.192  0.051  0.379  0.746  1.084  1.340  1.515  1.639  1.738  1.829  1.927  2.038  2.170  2.325
4.050 -0.448 -0.425 -0.362 -0.226  0.009  0.348  0.757  1.181  1.562  1.852  2.052  2.190  2.293  2.384  2.478  2.584  2.710










##     X          Y          Z         C/O       12C       14N     Alpha
42   0.8   0.170762   0.029238      14.875      30.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.043 -1.945 -1.880 -1.834 -1.808 -1.802 -1.808 -1.820 -1.834 -1.847 -1.858 -1.868 -1.877 -1.884 -1.888 -1.886 -1.875
3.250 -2.206 -2.065 -1.979 -1.912 -1.866 -1.848 -1.847 -1.864 -1.894 -1.930 -1.964 -1.996 -2.022 -2.044 -2.060 -2.072 -2.077
3.300 -3.382 -2.806 -2.345 -2.018 -1.857 -1.791 -1.763 -1.771 -1.801 -1.842 -1.892 -1.948 -2.002 -2.053 -2.094 -2.125 -2.145
3.350 -4.502 -4.341 -3.942 -3.387 -2.789 -2.245 -1.854 -1.665 -1.597 -1.594 -1.628 -1.681 -1.738 -1.792 -1.845 -1.894 -1.935
3.400 -4.345 -4.314 -4.288 -4.241 -4.069 -3.693 -3.163 -2.579 -2.027 -1.624 -1.435 -1.384 -1.383 -1.401 -1.424 -1.448 -1.477
3.450 -4.366 -4.308 -4.243 -4.173 -4.101 -4.020 -3.888 -3.623 -3.192 -2.650 -2.089 -1.583 -1.273 -1.149 -1.097 -1.072 -1.108
3.500 -4.307 -4.321 -4.290 -4.229 -4.145 -4.040 -3.907 -3.736 -3.512 -3.225 -2.862 -2.406 -1.884 -1.377 -1.018 -1.026 -1.218
3.550 -3.786 -3.939 -4.058 -4.129 -4.142 -4.093 -3.979 -3.796 -3.538 -3.215 -2.857 -2.493 -2.137 -1.773 -1.367 -1.117 -1.241
3.600 -3.123 -3.300 -3.476 -3.640 -3.773 -3.855 -3.861 -3.766 -3.553 -3.230 -2.837 -2.423 -2.015 -1.626 -1.261 -0.928 -0.846
3.650 -2.445 -2.645 -2.835 -3.016 -3.186 -3.326 -3.405 -3.384 -3.252 -3.021 -2.715 -2.352 -1.949 -1.530 -1.119 -0.725 -0.479
3.700 -1.724 -1.948 -2.163 -2.368 -2.553 -2.705 -2.795 -2.788 -2.677 -2.489 -2.252 -1.983 -1.683 -1.350 -0.982 -0.590 -0.236
3.750 -1.074 -1.281 -1.493 -1.699 -1.889 -2.042 -2.130 -2.120 -2.014 -1.841 -1.630 -1.398 -1.151 -0.888 -0.603 -0.294  0.033
3.800 -0.620 -0.742 -0.896 -1.059 -1.214 -1.340 -1.410 -1.401 -1.312 -1.162 -0.977 -0.771 -0.552 -0.320 -0.074  0.188  0.467
3.850 -0.461 -0.462 -0.481 -0.527 -0.587 -0.640 -0.663 -0.642 -0.571 -0.456 -0.308 -0.136  0.054  0.257  0.475  0.709  0.959
3.900 -0.443 -0.403 -0.336 -0.240 -0.136 -0.045  0.031  0.101  0.178  0.271  0.383  0.517  0.667  0.835  1.019  1.222  1.442
3.950 -0.451 -0.408 -0.323 -0.175  0.039  0.296  0.536  0.720  0.857  0.965  1.064  1.165  1.277  1.404  1.548  1.714  1.903
4.000 -0.458 -0.422 -0.342 -0.190  0.054  0.383  0.751  1.090  1.348  1.524  1.648  1.748  1.840  1.938  2.050  2.180  2.335
4.050 -0.447 -0.424 -0.360 -0.223  0.014  0.354  0.766  1.192  1.574  1.866  2.067  2.208  2.312  2.403  2.497  2.603  2.729










##     X          Y          Z         C/O       12C       14N     Alpha
43   0.5   0.493935   0.006065       0.501       1.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.666 -3.975 -3.337 -2.968 -2.837 -2.799 -2.786 -2.780 -2.777 -2.775 -2.772 -2.770 -2.767 -2.764 -2.761 -2.758 -2.755
3.250 -5.453 -5.330 -5.011 -4.447 -3.754 -3.145 -2.782 -2.642 -2.596 -2.579 -2.570 -2.565 -2.561 -2.556 -2.551 -2.546 -2.540
3.300 -5.376 -5.385 -5.370 -5.303 -5.098 -4.651 -3.997 -3.334 -2.829 -2.559 -2.456 -2.418 -2.400 -2.390 -2.381 -2.372 -2.363
3.350 -5.032 -5.121 -5.197 -5.247 -5.261 -5.221 -5.060 -4.672 -4.047 -3.374 -2.829 -2.490 -2.338 -2.275 -2.245 -2.225 -2.207
3.400 -4.681 -4.735 -4.804 -4.885 -4.970 -5.044 -5.087 -5.062 -4.898 -4.503 -3.888 -3.229 -2.693 -2.350 -2.178 -2.093 -2.042
3.450 -4.552 -4.536 -4.534 -4.553 -4.593 -4.646 -4.703 -4.745 -4.743 -4.654 -4.418 -3.988 -3.410 -2.814 -2.343 -2.044 -1.875
3.500 -4.530 -4.526 -4.505 -4.471 -4.432 -4.396 -4.367 -4.333 -4.274 -4.170 -4.009 -3.787 -3.494 -3.112 -2.649 -2.181 -1.812
3.550 -4.155 -4.280 -4.370 -4.419 -4.424 -4.389 -4.314 -4.187 -4.002 -3.770 -3.507 -3.234 -2.959 -2.680 -2.387 -2.067 -1.724
3.600 -3.409 -3.605 -3.786 -3.949 -4.087 -4.184 -4.218 -4.156 -3.973 -3.675 -3.303 -2.914 -2.543 -2.201 -1.886 -1.586 -1.296
3.650 -2.600 -2.824 -3.040 -3.244 -3.431 -3.592 -3.705 -3.738 -3.661 -3.466 -3.167 -2.788 -2.368 -1.947 -1.550 -1.185 -0.853
3.700 -1.841 -2.071 -2.298 -2.517 -2.723 -2.903 -3.032 -3.075 -3.012 -2.859 -2.645 -2.387 -2.087 -1.739 -1.349 -0.944 -0.552
3.750 -1.196 -1.400 -1.612 -1.824 -2.027 -2.204 -2.328 -2.367 -2.304 -2.159 -1.965 -1.744 -1.504 -1.245 -0.961 -0.644 -0.292
3.800 -0.784 -0.890 -1.033 -1.195 -1.357 -1.500 -1.598 -1.626 -1.571 -1.447 -1.277 -1.080 -0.867 -0.640 -0.399 -0.140  0.140
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.862 -0.813 -0.717 -0.582 -0.419 -0.236 -0.036  0.178  0.407  0.654
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.282 -0.201 -0.131 -0.059  0.025  0.129  0.254  0.399  0.563  0.743  0.941  1.159
3.950 -0.661 -0.629 -0.563 -0.442 -0.254 -0.010  0.242  0.448  0.601  0.718  0.818  0.918  1.025  1.149  1.289  1.450  1.633
4.000 -0.657 -0.637 -0.579 -0.460 -0.255  0.042  0.401  0.756  1.044  1.249  1.390  1.497  1.590  1.687  1.795  1.922  2.071
4.050 -0.602 -0.604 -0.575 -0.481 -0.291  0.005  0.389  0.814  1.215  1.538  1.770  1.928  2.041  2.137  2.230  2.334  2.455










##     X          Y          Z         C/O       12C       14N     Alpha
44   0.5   0.493278   0.006722       0.898       1.8       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.284 -4.806 -4.264 -3.922 -3.800 -3.764 -3.751 -3.745 -3.740 -3.731 -3.712 -3.681 -3.643 -3.610 -3.588 -3.574 -3.566
3.250 -5.527 -5.518 -5.414 -5.118 -4.610 -4.056 -3.711 -3.577 -3.534 -3.518 -3.508 -3.496 -3.475 -3.443 -3.404 -3.371 -3.346
3.300 -5.393 -5.406 -5.408 -5.403 -5.359 -5.187 -4.793 -4.227 -3.733 -3.469 -3.370 -3.332 -3.311 -3.290 -3.260 -3.219 -3.175
3.350 -5.023 -5.119 -5.202 -5.262 -5.290 -5.285 -5.237 -5.089 -4.758 -4.237 -3.712 -3.369 -3.208 -3.134 -3.088 -3.047 -2.999
3.400 -4.644 -4.696 -4.765 -4.850 -4.942 -5.027 -5.087 -5.098 -5.021 -4.807 -4.427 -3.922 -3.434 -3.091 -2.900 -2.792 -2.718
3.450 -4.535 -4.513 -4.502 -4.509 -4.536 -4.580 -4.636 -4.686 -4.699 -4.642 -4.479 -4.177 -3.754 -3.284 -2.871 -2.580 -2.398
3.500 -4.519 -4.513 -4.488 -4.449 -4.403 -4.357 -4.313 -4.261 -4.187 -4.082 -3.934 -3.738 -3.489 -3.182 -2.821 -2.448 -2.129
3.550 -4.133 -4.260 -4.353 -4.402 -4.406 -4.366 -4.282 -4.147 -3.954 -3.713 -3.441 -3.163 -2.894 -2.630 -2.360 -2.075 -1.781
3.600 -3.400 -3.593 -3.773 -3.935 -4.072 -4.167 -4.197 -4.131 -3.942 -3.639 -3.265 -2.876 -2.503 -2.160 -1.846 -1.553 -1.275
3.650 -2.598 -2.821 -3.036 -3.238 -3.424 -3.584 -3.696 -3.726 -3.646 -3.448 -3.147 -2.767 -2.347 -1.926 -1.530 -1.165 -0.834
3.700 -1.840 -2.070 -2.297 -2.515 -2.721 -2.900 -3.028 -3.071 -3.007 -2.853 -2.637 -2.379 -2.078 -1.730 -1.339 -0.935 -0.543
3.750 -1.196 -1.400 -1.612 -1.824 -2.026 -2.202 -2.326 -2.365 -2.301 -2.156 -1.962 -1.740 -1.500 -1.241 -0.956 -0.638 -0.287
3.800 -0.784 -0.890 -1.032 -1.195 -1.357 -1.499 -1.597 -1.624 -1.570 -1.446 -1.275 -1.078 -0.865 -0.638 -0.396 -0.137  0.144
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.861 -0.812 -0.716 -0.581 -0.418 -0.234 -0.035  0.179  0.409  0.656
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.281 -0.201 -0.130 -0.058  0.026  0.129  0.255  0.400  0.564  0.744  0.943  1.160
3.950 -0.661 -0.628 -0.562 -0.442 -0.254 -0.010  0.243  0.449  0.602  0.719  0.819  0.919  1.026  1.150  1.290  1.452  1.635
4.000 -0.657 -0.637 -0.579 -0.459 -0.254  0.043  0.402  0.757  1.046  1.251  1.392  1.499  1.593  1.690  1.798  1.926  2.074
4.050 -0.602 -0.604 -0.575 -0.480 -0.291  0.006  0.391  0.816  1.217  1.541  1.774  1.932  2.047  2.143  2.236  2.341  2.461










##     X          Y          Z         C/O       12C       14N     Alpha
45   0.5   0.493113   0.006887       0.997       2.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.891 -5.906 -5.901 -5.881 -5.836 -5.750 -5.618 -5.459 -5.288 -5.083 -4.809 -4.504 -4.207 -3.937 -3.712 -3.552 -3.461
3.250 -5.608 -5.652 -5.702 -5.742 -5.749 -5.710 -5.631 -5.525 -5.406 -5.283 -5.142 -4.946 -4.684 -4.400 -4.126 -3.872 -3.658
3.300 -5.429 -5.453 -5.469 -5.490 -5.520 -5.550 -5.556 -5.508 -5.401 -5.273 -5.154 -5.034 -4.880 -4.664 -4.399 -4.127 -3.872
3.350 -4.996 -5.095 -5.189 -5.264 -5.312 -5.335 -5.342 -5.333 -5.287 -5.184 -5.040 -4.879 -4.709 -4.525 -4.323 -4.094 -3.846
3.400 -4.630 -4.673 -4.732 -4.807 -4.892 -4.975 -5.042 -5.075 -5.055 -4.965 -4.806 -4.592 -4.355 -4.118 -3.889 -3.666 -3.453
3.450 -4.532 -4.509 -4.496 -4.498 -4.516 -4.548 -4.588 -4.621 -4.622 -4.567 -4.438 -4.227 -3.950 -3.644 -3.357 -3.102 -2.870
3.500 -4.516 -4.511 -4.485 -4.445 -4.397 -4.349 -4.301 -4.242 -4.157 -4.037 -3.875 -3.673 -3.432 -3.158 -2.860 -2.566 -2.296
3.550 -4.127 -4.255 -4.349 -4.399 -4.402 -4.361 -4.276 -4.139 -3.944 -3.700 -3.425 -3.141 -2.866 -2.596 -2.324 -2.047 -1.770
3.600 -3.398 -3.591 -3.770 -3.932 -4.069 -4.163 -4.193 -4.125 -3.936 -3.631 -3.257 -2.867 -2.494 -2.149 -1.834 -1.538 -1.258
3.650 -2.597 -2.821 -3.035 -3.237 -3.423 -3.582 -3.694 -3.723 -3.642 -3.444 -3.143 -2.763 -2.342 -1.922 -1.525 -1.160 -0.829
3.700 -1.840 -2.070 -2.296 -2.515 -2.720 -2.899 -3.028 -3.069 -3.005 -2.851 -2.636 -2.377 -2.076 -1.727 -1.337 -0.933 -0.541
3.750 -1.195 -1.400 -1.612 -1.824 -2.026 -2.202 -2.326 -2.364 -2.301 -2.155 -1.961 -1.739 -1.499 -1.240 -0.955 -0.637 -0.286
3.800 -0.784 -0.890 -1.032 -1.195 -1.357 -1.499 -1.597 -1.624 -1.570 -1.445 -1.275 -1.078 -0.864 -0.637 -0.396 -0.137  0.144
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.861 -0.812 -0.716 -0.581 -0.418 -0.234 -0.035  0.179  0.409  0.657
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.281 -0.201 -0.130 -0.058  0.026  0.130  0.255  0.401  0.564  0.744  0.943  1.160
3.950 -0.661 -0.628 -0.562 -0.442 -0.253 -0.010  0.243  0.449  0.602  0.719  0.819  0.919  1.027  1.150  1.290  1.452  1.635
4.000 -0.657 -0.637 -0.579 -0.459 -0.254  0.043  0.402  0.757  1.046  1.252  1.392  1.500  1.593  1.691  1.799  1.926  2.075
4.050 -0.602 -0.604 -0.575 -0.480 -0.291  0.006  0.391  0.816  1.217  1.542  1.775  1.933  2.048  2.144  2.238  2.342  2.462










##     X          Y          Z         C/O       12C       14N     Alpha
46   0.5   0.492949   0.007051       1.096       2.2       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.610 -3.589 -3.521 -3.399 -3.273 -3.170 -3.097 -3.052 -3.029 -3.018 -3.012 -3.006 -2.997 -2.979 -2.947 -2.901 -2.855
3.250 -4.895 -4.528 -4.094 -3.727 -3.552 -3.444 -3.332 -3.231 -3.149 -3.090 -3.053 -3.035 -3.027 -3.019 -3.008 -2.986 -2.946
3.300 -5.264 -5.211 -5.077 -4.854 -4.566 -4.193 -3.791 -3.495 -3.317 -3.201 -3.123 -3.068 -3.030 -3.007 -2.994 -2.981 -2.959
3.350 -4.916 -4.986 -5.042 -5.059 -5.003 -4.856 -4.640 -4.356 -3.972 -3.550 -3.237 -3.060 -2.961 -2.901 -2.861 -2.832 -2.808
3.400 -4.616 -4.647 -4.688 -4.736 -4.783 -4.815 -4.800 -4.696 -4.509 -4.253 -3.894 -3.441 -3.028 -2.770 -2.631 -2.550 -2.499
3.450 -4.529 -4.505 -4.489 -4.487 -4.496 -4.512 -4.524 -4.514 -4.454 -4.316 -4.100 -3.809 -3.460 -3.065 -2.663 -2.370 -2.203
3.500 -4.514 -4.508 -4.481 -4.440 -4.392 -4.342 -4.289 -4.223 -4.125 -3.984 -3.793 -3.555 -3.278 -2.971 -2.647 -2.327 -2.033
3.550 -4.122 -4.250 -4.345 -4.395 -4.398 -4.356 -4.269 -4.131 -3.935 -3.688 -3.408 -3.119 -2.834 -2.551 -2.264 -1.970 -1.679
3.600 -3.396 -3.588 -3.767 -3.929 -4.065 -4.160 -4.189 -4.120 -3.929 -3.624 -3.250 -2.860 -2.486 -2.139 -1.820 -1.520 -1.234
3.650 -2.597 -2.820 -3.034 -3.236 -3.421 -3.580 -3.691 -3.721 -3.639 -3.440 -3.138 -2.758 -2.338 -1.917 -1.521 -1.155 -0.823
3.700 -1.840 -2.070 -2.296 -2.514 -2.720 -2.899 -3.027 -3.068 -3.004 -2.850 -2.634 -2.375 -2.074 -1.725 -1.335 -0.931 -0.539
3.750 -1.195 -1.400 -1.612 -1.824 -2.025 -2.202 -2.326 -2.364 -2.300 -2.155 -1.960 -1.739 -1.498 -1.239 -0.954 -0.636 -0.284
3.800 -0.784 -0.890 -1.032 -1.195 -1.357 -1.499 -1.597 -1.624 -1.569 -1.445 -1.275 -1.077 -0.864 -0.637 -0.395 -0.136  0.145
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.861 -0.812 -0.715 -0.580 -0.418 -0.234 -0.034  0.180  0.409  0.657
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.281 -0.201 -0.130 -0.058  0.026  0.130  0.255  0.401  0.564  0.744  0.943  1.161
3.950 -0.661 -0.628 -0.562 -0.442 -0.253 -0.010  0.243  0.449  0.602  0.719  0.820  0.919  1.027  1.151  1.290  1.452  1.636
4.000 -0.657 -0.637 -0.579 -0.459 -0.254  0.043  0.402  0.758  1.046  1.252  1.393  1.500  1.594  1.691  1.799  1.926  2.075
4.050 -0.602 -0.604 -0.575 -0.480 -0.290  0.007  0.391  0.816  1.218  1.543  1.776  1.934  2.049  2.145  2.239  2.343  2.463










##     X          Y          Z         C/O       12C       14N     Alpha
47   0.5   0.490647   0.009353       2.484       5.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.519 -2.508 -2.469 -2.379 -2.287 -2.222 -2.186 -2.170 -2.166 -2.168 -2.173 -2.178 -2.184 -2.187 -2.186 -2.177 -2.156
3.250 -2.971 -2.607 -2.446 -2.407 -2.409 -2.391 -2.335 -2.280 -2.252 -2.247 -2.256 -2.271 -2.288 -2.303 -2.314 -2.320 -2.314
3.300 -4.829 -4.449 -3.923 -3.320 -2.765 -2.437 -2.340 -2.324 -2.297 -2.259 -2.238 -2.244 -2.267 -2.296 -2.324 -2.346 -2.357
