########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.006                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 9.86449E-04             # Initial mass fractions         #
# X( 14N  ) = 3.19419E-04                                              #
# X( 16O  ) = 2.64656E-03                                              #
# X( 20Ne ) = 4.66460E-04                                              #
# X( 24Mg ) = 2.27643E-04                                              #
# X( 28Si ) = 3.02972E-04                                              #
# X( 32S  ) = 1.59334E-04                                              #
# X( 40Ca ) = 2.87007E-05                                              #
# X( 48Ti ) = 9.95604E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.400 -4.525 -4.557 -4.598 -4.646 -4.692 -4.719 -4.690 -4.570 -4.372 -4.107 -3.730 -3.252 -2.853 -2.619 -2.489 -2.411 -2.359
3.450 -4.427 -4.408 -4.398 -4.400 -4.410 -4.424 -4.430 -4.408 -4.330 -4.175 -3.944 -3.645 -3.291 -2.887 -2.481 -2.209 -2.054
3.500 -4.401 -4.397 -4.374 -4.338 -4.295 -4.250 -4.197 -4.121 -4.004 -3.842 -3.632 -3.380 -3.095 -2.784 -2.463 -2.153 -1.866
3.550 -4.010 -4.137 -4.231 -4.282 -4.285 -4.244 -4.155 -4.008 -3.797 -3.534 -3.238 -2.937 -2.643 -2.354 -2.063 -1.771 -1.491
3.600 -3.283 -3.473 -3.650 -3.810 -3.943 -4.033 -4.054 -3.970 -3.757 -3.434 -3.050 -2.657 -2.282 -1.932 -1.609 -1.308 -1.025
3.650 -2.489 -2.710 -2.921 -3.119 -3.298 -3.445 -3.535 -3.535 -3.425 -3.208 -2.899 -2.519 -2.101 -1.684 -1.291 -0.927 -0.598
3.700 -1.732 -1.962 -2.186 -2.401 -2.600 -2.764 -2.863 -2.865 -2.765 -2.589 -2.363 -2.102 -1.803 -1.458 -1.074 -0.677 -0.292
3.750 -1.076 -1.284 -1.498 -1.708 -1.903 -2.063 -2.158 -2.156 -2.057 -1.890 -1.685 -1.458 -1.216 -0.955 -0.671 -0.357 -0.012
3.800 -0.620 -0.743 -0.896 -1.061 -1.218 -1.347 -1.420 -1.416 -1.332 -1.187 -1.004 -0.801 -0.584 -0.354 -0.110  0.151  0.432
3.850 -0.461 -0.462 -0.481 -0.527 -0.588 -0.642 -0.668 -0.649 -0.581 -0.469 -0.322 -0.151  0.038  0.241  0.459  0.692  0.942
3.900 -0.442 -0.402 -0.335 -0.240 -0.136 -0.046  0.028  0.098  0.173  0.264  0.375  0.507  0.659  0.827  1.012  1.216  1.438
3.950 -0.450 -0.407 -0.322 -0.174  0.039  0.295  0.533  0.716  0.852  0.959  1.057  1.157  1.269  1.397  1.543  1.711  1.901
4.000 -0.457 -0.421 -0.341 -0.190  0.053  0.381  0.747  1.083  1.338  1.512  1.635  1.734  1.826  1.925  2.037  2.170  2.327
4.050 -0.447 -0.424 -0.360 -0.224  0.011  0.349  0.757  1.178  1.556  1.844  2.042  2.178  2.281  2.372  2.467  2.575  2.703










##     X          Y          Z         C/O       12C       14N     Alpha
40   0.8   0.189575   0.010425       2.484       5.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.450 -2.429 -2.357 -2.251 -2.160 -2.102 -2.070 -2.056 -2.052 -2.052 -2.055 -2.057 -2.059 -2.059 -2.054 -2.042 -2.019
3.250 -2.819 -2.495 -2.366 -2.340 -2.335 -2.289 -2.217 -2.163 -2.139 -2.134 -2.142 -2.154 -2.166 -2.177 -2.184 -2.185 -2.176
3.300 -4.687 -4.285 -3.750 -3.151 -2.627 -2.357 -2.283 -2.251 -2.202 -2.158 -2.142 -2.150 -2.172 -2.197 -2.219 -2.234 -2.239
3.350 -4.671 -4.702 -4.677 -4.506 -4.172 -3.709 -3.152 -2.617 -2.284 -2.152 -2.088 -2.045 -2.023 -2.023 -2.040 -2.061 -2.077
3.400 -4.436 -4.433 -4.437 -4.447 -4.444 -4.374 -4.177 -3.859 -3.416 -2.875 -2.360 -2.039 -1.890 -1.808 -1.760 -1.735 -1.729
3.450 -4.398 -4.367 -4.335 -4.301 -4.264 -4.224 -4.174 -4.078 -3.898 -3.629 -3.256 -2.765 -2.226 -1.807 -1.584 -1.466 -1.398
3.500 -4.378 -4.373 -4.344 -4.298 -4.242 -4.174 -4.084 -3.956 -3.780 -3.558 -3.295 -2.997 -2.663 -2.280 -1.819 -1.410 -1.347
3.550 -3.960 -4.092 -4.192 -4.247 -4.249 -4.198 -4.097 -3.937 -3.710 -3.421 -3.092 -2.754 -2.427 -2.110 -1.795 -1.477 -1.275
3.600 -3.258 -3.444 -3.618 -3.777 -3.910 -3.997 -4.012 -3.919 -3.699 -3.371 -2.983 -2.585 -2.198 -1.829 -1.483 -1.160 -0.872
3.650 -2.483 -2.701 -2.909 -3.104 -3.280 -3.425 -3.513 -3.509 -3.393 -3.171 -2.859 -2.478 -2.061 -1.644 -1.247 -0.875 -0.533
3.700 -1.731 -1.960 -2.182 -2.397 -2.593 -2.755 -2.853 -2.853 -2.752 -2.573 -2.346 -2.082 -1.781 -1.437 -1.054 -0.656 -0.270
3.750 -1.075 -1.284 -1.497 -1.706 -1.900 -2.059 -2.153 -2.150 -2.050 -1.882 -1.676 -1.449 -1.205 -0.944 -0.659 -0.344  0.000
3.800 -0.620 -0.743 -0.896 -1.060 -1.217 -1.346 -1.418 -1.413 -1.328 -1.182 -1.000 -0.796 -0.578 -0.348 -0.104  0.158  0.439
3.850 -0.461 -0.461 -0.481 -0.527 -0.588 -0.642 -0.667 -0.648 -0.579 -0.466 -0.320 -0.148  0.041  0.244  0.462  0.696  0.946
3.900 -0.442 -0.402 -0.334 -0.239 -0.136 -0.045  0.029  0.099  0.174  0.265  0.377  0.509  0.661  0.829  1.014  1.218  1.440
3.950 -0.450 -0.407 -0.321 -0.174  0.040  0.295  0.534  0.718  0.853  0.961  1.059  1.160  1.271  1.400  1.545  1.713  1.903
4.000 -0.457 -0.421 -0.341 -0.189  0.054  0.383  0.748  1.085  1.341  1.516  1.639  1.738  1.831  1.929  2.042  2.175  2.331
4.050 -0.446 -0.423 -0.359 -0.223  0.013  0.351  0.760  1.183  1.561  1.851  2.049  2.188  2.291  2.383  2.477  2.585  2.712










##     X          Y          Z         C/O       12C       14N     Alpha
41   0.8   0.184643   0.015357       4.962      10.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.225 -2.164 -2.091 -2.009 -1.947 -1.913 -1.899 -1.899 -1.904 -1.912 -1.919 -1.926 -1.932 -1.936 -1.936 -1.928 -1.908
3.250 -2.406 -2.228 -2.142 -2.101 -2.074 -2.038 -1.996 -1.975 -1.979 -1.996 -2.019 -2.042 -2.063 -2.081 -2.093 -2.100 -2.097
3.300 -4.166 -3.592 -2.980 -2.455 -2.137 -2.018 -1.988 -1.983 -1.970 -1.964 -1.979 -2.012 -2.053 -2.093 -2.126 -2.151 -2.164
3.350 -4.590 -4.586 -4.442 -4.091 -3.583 -2.993 -2.430 -2.040 -1.880 -1.840 -1.829 -1.830 -1.842 -1.868 -1.903 -1.941 -1.971
3.400 -4.374 -4.358 -4.350 -4.344 -4.303 -4.137 -3.805 -3.329 -2.768 -2.218 -1.837 -1.676 -1.612 -1.577 -1.559 -1.556 -1.567
3.450 -4.366 -4.323 -4.274 -4.223 -4.169 -4.112 -4.037 -3.895 -3.642 -3.262 -2.761 -2.208 -1.725 -1.450 -1.321 -1.248 -1.216
3.500 -4.345 -4.343 -4.308 -4.253 -4.183 -4.097 -3.985 -3.835 -3.640 -3.396 -3.108 -2.774 -2.375 -1.894 -1.410 -1.148 -1.260
3.550 -3.895 -4.034 -4.141 -4.200 -4.201 -4.144 -4.033 -3.860 -3.617 -3.311 -2.966 -2.618 -2.282 -1.956 -1.624 -1.272 -1.235
3.600 -3.218 -3.398 -3.571 -3.730 -3.862 -3.946 -3.953 -3.854 -3.630 -3.297 -2.906 -2.500 -2.102 -1.724 -1.370 -1.040 -0.828
3.650 -2.473 -2.686 -2.888 -3.078 -3.252 -3.395 -3.478 -3.468 -3.344 -3.116 -2.801 -2.421 -2.005 -1.586 -1.183 -0.801 -0.468
3.700 -1.729 -1.956 -2.177 -2.389 -2.582 -2.741 -2.836 -2.834 -2.729 -2.548 -2.317 -2.050 -1.746 -1.401 -1.019 -0.622 -0.233
3.750 -1.075 -1.283 -1.495 -1.704 -1.897 -2.054 -2.146 -2.141 -2.039 -1.870 -1.662 -1.433 -1.188 -0.925 -0.639 -0.323  0.022
3.800 -0.619 -0.742 -0.896 -1.059 -1.216 -1.343 -1.415 -1.408 -1.322 -1.176 -0.992 -0.788 -0.569 -0.338 -0.093  0.169  0.452
3.850 -0.460 -0.461 -0.481 -0.527 -0.587 -0.641 -0.665 -0.645 -0.576 -0.462 -0.315 -0.144  0.046  0.250  0.468  0.702  0.953
3.900 -0.441 -0.402 -0.334 -0.239 -0.135 -0.045  0.030  0.100  0.176  0.268  0.380  0.513  0.664  0.833  1.018  1.221  1.443
3.950 -0.450 -0.406 -0.321 -0.173  0.040  0.296  0.536  0.719  0.855  0.963  1.062  1.163  1.275  1.403  1.548  1.716  1.906
4.000 -0.457 -0.420 -0.340 -0.188  0.055  0.384  0.751  1.088  1.344  1.520  1.644  1.743  1.836  1.934  2.047  2.179  2.336
4.050 -0.446 -0.423 -0.359 -0.222  0.015  0.354  0.764  1.188  1.568  1.858  2.058  2.197  2.300  2.393  2.487  2.595  2.722










##     X          Y          Z         C/O       12C       14N     Alpha
42   0.8   0.164914   0.035086      14.875      30.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -1.987 -1.891 -1.830 -1.791 -1.771 -1.769 -1.778 -1.791 -1.807 -1.821 -1.833 -1.844 -1.854 -1.861 -1.865 -1.863 -1.850
3.250 -2.138 -2.005 -1.923 -1.857 -1.813 -1.802 -1.807 -1.828 -1.861 -1.900 -1.937 -1.970 -1.998 -2.020 -2.037 -2.049 -2.054
3.300 -3.222 -2.665 -2.231 -1.928 -1.784 -1.725 -1.699 -1.713 -1.750 -1.797 -1.852 -1.910 -1.967 -2.019 -2.062 -2.093 -2.114
3.350 -4.426 -4.232 -3.798 -3.226 -2.630 -2.105 -1.743 -1.579 -1.521 -1.524 -1.564 -1.621 -1.682 -1.739 -1.794 -1.845 -1.887
3.400 -4.275 -4.244 -4.217 -4.162 -3.963 -3.553 -3.003 -2.415 -1.877 -1.505 -1.342 -1.304 -1.310 -1.331 -1.357 -1.384 -1.416
3.450 -4.298 -4.237 -4.169 -4.098 -4.024 -3.940 -3.796 -3.507 -3.047 -2.493 -1.932 -1.446 -1.168 -1.064 -1.021 -1.002 -1.050
3.500 -4.257 -4.263 -4.226 -4.159 -4.070 -3.960 -3.822 -3.648 -3.420 -3.125 -2.746 -2.271 -1.743 -1.247 -0.918 -0.970 -1.169
3.550 -3.753 -3.903 -4.017 -4.081 -4.084 -4.025 -3.902 -3.710 -3.446 -3.120 -2.762 -2.401 -2.045 -1.673 -1.255 -1.057 -1.188
3.600 -3.094 -3.272 -3.448 -3.610 -3.739 -3.813 -3.808 -3.701 -3.474 -3.141 -2.744 -2.330 -1.924 -1.539 -1.178 -0.853 -0.794
3.650 -2.434 -2.630 -2.816 -2.995 -3.163 -3.301 -3.375 -3.347 -3.205 -2.964 -2.647 -2.273 -1.863 -1.443 -1.033 -0.643 -0.421
3.700 -1.721 -1.943 -2.156 -2.358 -2.540 -2.689 -2.777 -2.767 -2.653 -2.460 -2.217 -1.941 -1.633 -1.289 -0.911 -0.514 -0.173
3.750 -1.072 -1.279 -1.490 -1.695 -1.883 -2.034 -2.119 -2.108 -2.000 -1.824 -1.611 -1.377 -1.126 -0.858 -0.567 -0.249  0.080
3.800 -0.618 -0.741 -0.894 -1.056 -1.211 -1.336 -1.404 -1.393 -1.302 -1.152 -0.965 -0.758 -0.537 -0.303 -0.055  0.211  0.494
3.850 -0.459 -0.460 -0.479 -0.525 -0.584 -0.637 -0.659 -0.637 -0.565 -0.449 -0.300 -0.127  0.064  0.269  0.488  0.724  0.977
3.900 -0.440 -0.401 -0.333 -0.237 -0.133 -0.042  0.034  0.105  0.182  0.275  0.389  0.523  0.675  0.844  1.029  1.234  1.456
3.950 -0.448 -0.405 -0.319 -0.172  0.043  0.299  0.539  0.723  0.860  0.969  1.069  1.171  1.283  1.412  1.557  1.725  1.915
4.000 -0.456 -0.419 -0.339 -0.186  0.059  0.388  0.756  1.094  1.352  1.529  1.654  1.754  1.847  1.946  2.058  2.191  2.347
4.050 -0.446 -0.422 -0.357 -0.219  0.020  0.361  0.773  1.198  1.580  1.873  2.074  2.215  2.319  2.412  2.506  2.614  2.740










##     X          Y          Z         C/O       12C       14N     Alpha
43   0.5   0.492722   0.007278       0.501       1.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.598 -3.899 -3.260 -2.890 -2.759 -2.720 -2.707 -2.702 -2.699 -2.696 -2.694 -2.691 -2.688 -2.685 -2.682 -2.680 -2.677
3.250 -5.403 -5.277 -4.950 -4.375 -3.676 -3.066 -2.703 -2.562 -2.516 -2.499 -2.490 -2.485 -2.480 -2.476 -2.471 -2.466 -2.460
3.300 -5.331 -5.337 -5.320 -5.251 -5.039 -4.579 -3.917 -3.252 -2.747 -2.477 -2.374 -2.335 -2.318 -2.308 -2.299 -2.290 -2.281
3.350 -4.993 -5.084 -5.159 -5.206 -5.216 -5.171 -5.003 -4.601 -3.964 -3.288 -2.743 -2.405 -2.253 -2.191 -2.161 -2.141 -2.124
3.400 -4.629 -4.687 -4.760 -4.845 -4.932 -5.007 -5.046 -5.015 -4.840 -4.430 -3.804 -3.141 -2.606 -2.264 -2.093 -2.009 -1.960
3.450 -4.490 -4.475 -4.476 -4.500 -4.544 -4.601 -4.661 -4.704 -4.699 -4.603 -4.356 -3.916 -3.331 -2.732 -2.260 -1.962 -1.795
3.500 -4.475 -4.468 -4.444 -4.408 -4.369 -4.334 -4.308 -4.277 -4.220 -4.117 -3.956 -3.732 -3.433 -3.045 -2.576 -2.105 -1.735
3.550 -4.134 -4.252 -4.333 -4.371 -4.368 -4.327 -4.246 -4.115 -3.929 -3.699 -3.441 -3.173 -2.903 -2.625 -2.331 -2.008 -1.660
3.600 -3.404 -3.597 -3.776 -3.936 -4.067 -4.155 -4.176 -4.099 -3.902 -3.595 -3.222 -2.837 -2.472 -2.137 -1.829 -1.532 -1.243
3.650 -2.598 -2.821 -3.036 -3.239 -3.425 -3.583 -3.693 -3.720 -3.633 -3.425 -3.109 -2.717 -2.292 -1.873 -1.481 -1.122 -0.797
3.700 -1.839 -2.069 -2.295 -2.514 -2.719 -2.899 -3.026 -3.068 -3.003 -2.846 -2.626 -2.360 -2.048 -1.685 -1.284 -0.877 -0.488
3.750 -1.194 -1.399 -1.611 -1.822 -2.024 -2.200 -2.323 -2.361 -2.297 -2.151 -1.956 -1.733 -1.490 -1.226 -0.933 -0.604 -0.241
3.800 -0.782 -0.888 -1.031 -1.193 -1.355 -1.497 -1.594 -1.620 -1.566 -1.441 -1.270 -1.073 -0.858 -0.630 -0.386 -0.123  0.164
3.850 -0.662 -0.659 -0.669 -0.705 -0.762 -0.821 -0.859 -0.858 -0.808 -0.712 -0.577 -0.413 -0.229 -0.028  0.187  0.419  0.669
3.900 -0.651 -0.619 -0.563 -0.478 -0.375 -0.279 -0.198 -0.128 -0.056  0.029  0.133  0.259  0.405  0.570  0.751  0.952  1.171
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.007  0.246  0.452  0.604  0.721  0.823  0.923  1.031  1.156  1.297  1.460  1.645
4.000 -0.655 -0.634 -0.576 -0.456 -0.250  0.048  0.406  0.761  1.049  1.254  1.395  1.503  1.597  1.695  1.804  1.933  2.083
4.050 -0.600 -0.602 -0.572 -0.476 -0.286  0.012  0.397  0.821  1.221  1.545  1.776  1.935  2.049  2.145  2.240  2.345  2.467










##     X          Y          Z         C/O       12C       14N     Alpha
44   0.5   0.491933   0.008067       0.898       1.8       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.227 -4.741 -4.191 -3.847 -3.724 -3.688 -3.675 -3.669 -3.663 -3.654 -3.636 -3.605 -3.567 -3.534 -3.511 -3.498 -3.490
3.250 -5.481 -5.473 -5.364 -5.059 -4.540 -3.980 -3.632 -3.498 -3.455 -3.438 -3.428 -3.416 -3.396 -3.363 -3.325 -3.291 -3.267
3.300 -5.348 -5.359 -5.362 -5.358 -5.313 -5.135 -4.727 -4.148 -3.651 -3.386 -3.286 -3.249 -3.228 -3.207 -3.178 -3.137 -3.093
3.350 -4.984 -5.081 -5.165 -5.222 -5.247 -5.240 -5.191 -5.041 -4.698 -4.162 -3.629 -3.284 -3.124 -3.051 -3.007 -2.966 -2.919
3.400 -4.591 -4.646 -4.720 -4.810 -4.905 -4.990 -5.048 -5.054 -4.972 -4.752 -4.366 -3.854 -3.360 -3.015 -2.824 -2.718 -2.646
3.450 -4.472 -4.451 -4.442 -4.452 -4.483 -4.532 -4.592 -4.644 -4.655 -4.594 -4.423 -4.113 -3.688 -3.217 -2.804 -2.512 -2.331
3.500 -4.464 -4.454 -4.426 -4.384 -4.338 -4.292 -4.250 -4.200 -4.129 -4.027 -3.881 -3.685 -3.432 -3.120 -2.756 -2.382 -2.064
3.550 -4.109 -4.230 -4.315 -4.355 -4.349 -4.302 -4.212 -4.072 -3.878 -3.638 -3.370 -3.099 -2.835 -2.574 -2.305 -2.019 -1.721
3.600 -3.394 -3.584 -3.761 -3.920 -4.051 -4.137 -4.154 -4.072 -3.869 -3.557 -3.182 -2.796 -2.430 -2.094 -1.787 -1.498 -1.221
3.650 -2.595 -2.818 -3.031 -3.232 -3.417 -3.574 -3.682 -3.706 -3.616 -3.404 -3.087 -2.694 -2.269 -1.850 -1.459 -1.100 -0.776
3.700 -1.839 -2.068 -2.294 -2.512 -2.717 -2.895 -3.022 -3.062 -2.996 -2.839 -2.618 -2.351 -2.037 -1.674 -1.274 -0.867 -0.477
3.750 -1.194 -1.398 -1.610 -1.822 -2.023 -2.198 -2.321 -2.358 -2.294 -2.148 -1.952 -1.729 -1.485 -1.221 -0.927 -0.598 -0.235
3.800 -0.782 -0.888 -1.031 -1.193 -1.355 -1.496 -1.593 -1.619 -1.564 -1.439 -1.268 -1.070 -0.856 -0.627 -0.383 -0.120  0.168
3.850 -0.662 -0.659 -0.669 -0.704 -0.761 -0.821 -0.859 -0.857 -0.808 -0.711 -0.575 -0.412 -0.227 -0.027  0.189  0.421  0.671
3.900 -0.651 -0.619 -0.563 -0.478 -0.375 -0.279 -0.198 -0.127 -0.055  0.030  0.134  0.260  0.406  0.571  0.753  0.953  1.173
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.006  0.246  0.452  0.605  0.722  0.823  0.924  1.032  1.157  1.298  1.462  1.647
4.000 -0.655 -0.634 -0.576 -0.455 -0.249  0.048  0.407  0.762  1.050  1.256  1.397  1.505  1.600  1.698  1.807  1.936  2.087
4.050 -0.600 -0.601 -0.572 -0.476 -0.285  0.013  0.398  0.823  1.224  1.548  1.780  1.939  2.055  2.152  2.247  2.352  2.474










##     X          Y          Z         C/O       12C       14N     Alpha
45   0.5   0.491736   0.008264       0.997       2.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.848 -5.863 -5.859 -5.841 -5.795 -5.705 -5.571 -5.413 -5.241 -5.022 -4.734 -4.424 -4.125 -3.855 -3.631 -3.474 -3.385
3.250 -5.565 -5.612 -5.663 -5.703 -5.708 -5.668 -5.590 -5.485 -5.369 -5.246 -5.096 -4.884 -4.610 -4.322 -4.046 -3.790 -3.577
3.300 -5.385 -5.407 -5.424 -5.447 -5.480 -5.511 -5.516 -5.466 -5.360 -5.235 -5.118 -4.992 -4.825 -4.594 -4.320 -4.045 -3.789
3.350 -4.955 -5.057 -5.150 -5.224 -5.269 -5.291 -5.299 -5.291 -5.245 -5.142 -4.997 -4.833 -4.658 -4.469 -4.260 -4.023 -3.769
3.400 -4.575 -4.621 -4.685 -4.763 -4.851 -4.936 -5.002 -5.033 -5.009 -4.916 -4.755 -4.540 -4.300 -4.061 -3.829 -3.606 -3.393
3.450 -4.469 -4.446 -4.435 -4.440 -4.461 -4.496 -4.539 -4.573 -4.575 -4.517 -4.384 -4.169 -3.888 -3.582 -3.296 -3.041 -2.810
3.500 -4.461 -4.451 -4.422 -4.380 -4.331 -4.284 -4.236 -4.178 -4.095 -3.977 -3.818 -3.616 -3.374 -3.097 -2.798 -2.503 -2.235
3.550 -4.103 -4.225 -4.310 -4.351 -4.345 -4.296 -4.205 -4.063 -3.867 -3.624 -3.353 -3.075 -2.805 -2.538 -2.268 -1.989 -1.710
3.600 -3.391 -3.581 -3.757 -3.916 -4.047 -4.132 -4.149 -4.066 -3.862 -3.549 -3.174 -2.787 -2.420 -2.082 -1.773 -1.481 -1.203
3.650 -2.595 -2.817 -3.030 -3.231 -3.415 -3.572 -3.680 -3.703 -3.612 -3.400 -3.082 -2.689 -2.264 -1.845 -1.454 -1.095 -0.769
3.700 -1.839 -2.068 -2.294 -2.511 -2.716 -2.894 -3.021 -3.061 -2.995 -2.837 -2.616 -2.348 -2.035 -1.672 -1.271 -0.864 -0.475
3.750 -1.194 -1.398 -1.610 -1.821 -2.023 -2.198 -2.321 -2.358 -2.293 -2.147 -1.951 -1.728 -1.484 -1.219 -0.926 -0.597 -0.234
3.800 -0.782 -0.888 -1.031 -1.193 -1.354 -1.496 -1.593 -1.619 -1.564 -1.439 -1.268 -1.070 -0.855 -0.626 -0.382 -0.119  0.169
3.850 -0.662 -0.659 -0.669 -0.704 -0.761 -0.820 -0.858 -0.857 -0.807 -0.710 -0.575 -0.412 -0.227 -0.026  0.189  0.421  0.672
3.900 -0.651 -0.619 -0.563 -0.478 -0.375 -0.279 -0.198 -0.127 -0.055  0.030  0.134  0.260  0.406  0.571  0.753  0.953  1.173
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.006  0.246  0.452  0.605  0.722  0.824  0.924  1.032  1.157  1.299  1.462  1.648
4.000 -0.655 -0.634 -0.576 -0.455 -0.249  0.048  0.407  0.762  1.051  1.256  1.397  1.506  1.600  1.699  1.808  1.937  2.087
4.050 -0.600 -0.601 -0.572 -0.476 -0.285  0.013  0.399  0.823  1.224  1.549  1.781  1.940  2.056  2.153  2.248  2.353  2.475










##     X          Y          Z         C/O       12C       14N     Alpha
46   0.5   0.491539   0.008461       1.096       2.2       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.516 -3.509 -3.449 -3.329 -3.203 -3.100 -3.028 -2.984 -2.962 -2.952 -2.946 -2.940 -2.931 -2.912 -2.878 -2.831 -2.783
3.250 -4.799 -4.413 -3.968 -3.617 -3.466 -3.371 -3.263 -3.163 -3.081 -3.023 -2.988 -2.971 -2.963 -2.956 -2.945 -2.920 -2.877
3.300 -5.205 -5.145 -5.004 -4.773 -4.472 -4.084 -3.685 -3.408 -3.244 -3.133 -3.056 -3.001 -2.964 -2.943 -2.931 -2.917 -2.894
3.350 -4.867 -4.937 -4.990 -5.001 -4.937 -4.784 -4.562 -4.263 -3.867 -3.450 -3.154 -2.987 -2.891 -2.832 -2.793 -2.765 -2.741
3.400 -4.559 -4.592 -4.634 -4.683 -4.731 -4.760 -4.738 -4.627 -4.433 -4.166 -3.793 -3.336 -2.935 -2.691 -2.558 -2.481 -2.431
3.450 -4.465 -4.441 -4.427 -4.427 -4.438 -4.455 -4.467 -4.455 -4.391 -4.247 -4.023 -3.725 -3.369 -2.968 -2.569 -2.288 -2.129
3.500 -4.459 -4.449 -4.419 -4.375 -4.325 -4.275 -4.223 -4.157 -4.060 -3.919 -3.727 -3.487 -3.206 -2.896 -2.569 -2.249 -1.955
3.550 -4.098 -4.220 -4.306 -4.347 -4.341 -4.291 -4.198 -4.055 -3.857 -3.611 -3.335 -3.050 -2.769 -2.488 -2.200 -1.904 -1.612
3.600 -3.388 -3.578 -3.754 -3.912 -4.043 -4.128 -4.144 -4.060 -3.855 -3.542 -3.166 -2.779 -2.411 -2.071 -1.758 -1.461 -1.176
3.650 -2.594 -2.816 -3.029 -3.229 -3.413 -3.570 -3.677 -3.700 -3.608 -3.395 -3.077 -2.684 -2.259 -1.840 -1.449 -1.089 -0.763
3.700 -1.839 -2.068 -2.294 -2.511 -2.715 -2.893 -3.020 -3.060 -2.993 -2.835 -2.614 -2.346 -2.032 -1.669 -1.269 -0.862 -0.473
3.750 -1.194 -1.398 -1.610 -1.821 -2.022 -2.198 -2.320 -2.357 -2.292 -2.146 -1.950 -1.727 -1.483 -1.218 -0.925 -0.595 -0.232
3.800 -0.782 -0.888 -1.031 -1.193 -1.354 -1.496 -1.593 -1.619 -1.563 -1.438 -1.267 -1.069 -0.854 -0.626 -0.382 -0.118  0.170
3.850 -0.662 -0.659 -0.669 -0.704 -0.761 -0.820 -0.858 -0.857 -0.807 -0.710 -0.575 -0.411 -0.227 -0.026  0.189  0.421  0.672
3.900 -0.651 -0.619 -0.563 -0.478 -0.375 -0.279 -0.198 -0.127 -0.055  0.030  0.134  0.260  0.407  0.571  0.753  0.953  1.173
3.950 -0.659 -0.626 -0.559 -0.438 -0.249 -0.006  0.246  0.452  0.605  0.723  0.824  0.924  1.033  1.158  1.299  1.462  1.648
4.000 -0.655 -0.634 -0.576 -0.455 -0.249  0.049  0.407  0.762  1.051  1.257  1.398  1.506  1.601  1.699  1.808  1.937  2.087
4.050 -0.600 -0.601 -0.572 -0.476 -0.285  0.013  0.399  0.824  1.225  1.549  1.782  1.941  2.057  2.154  2.249  2.354  2.476










##     X          Y          Z         C/O       12C       14N     Alpha
47   0.5   0.488777   0.011223       2.484       5.0       5.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.458 -2.444 -2.405 -2.319 -2.232 -2.171 -2.138 -2.124 -2.122 -2.126 -2.132 -2.139 -2.145 -2.149 -2.147 -2.136 -2.111
3.250 -2.839 -2.516 -2.376 -2.341 -2.343 -2.327 -2.276 -2.227 -2.203 -2.202 -2.214 -2.231 -2.250 -2.266 -2.278 -2.283 -2.276
3.300 -4.727 -4.317 -3.767 -3.158 -2.627 -2.337 -2.258 -2.250 -2.231 -2.199 -2.184 -2.193 -2.219 -2.251 -2.281 -2.303 -2.314
